Country,Year,AHS Weighted Average (%)
Saint Barthélemy,2017,0.1
Belarus,2017,4.37
Belize,2017,1.49
Bermuda,2017,0.71
Bolivia,2017,0.72
Brazil,2017,10.67
Barbados,2017,2.55
Brunei,2017,0.11
Bhutan,2017,0.17
Bunkers,2017,5.59
Bouvet Island,2017,1.53
Botswana,2017,0.84
Central African Republic,2017,0.46
Canada,2017,5.55
Cocos (Keeling) Islands,2017,2.89
Switzerland,2017,3.08
Chile,2017,2.14
China,2017,5.5
Cote d'Ivoire,2017,3.07
Cameroon,2017,2.45
"Congo, Rep.",2017,0.55
Cook Islands,2017,2.5
Colombia,2017,3.67
Comoros,2017,1.72
Cape Verde,2017,0.9
Costa Rica,2017,4.55
Cuba,2017,11.56
Curaçao,2017,2.51
Christmas Island,2017,2.1
Cayman Islands,2017,0.2
Cyprus,2017,7.14
Czech Republic,2017,4.19
Germany,2017,5.79
Djibouti,2017,1.31
Dominica,2017,2.63
Denmark,2017,7.17
Dominican Republic,2017,4.35
Algeria,2017,0.51
Ecuador,2017,3.79
"Egypt, Arab Rep.",2017,2.77
Eritrea,2017,0.21
Western Sahara,2017,3.99
Spain,2017,6.33
Estonia,2017,3.05
Ethiopia(excludes Eritrea),2017,12.52
Finland,2017,3.56
Fiji,2017,7.33
Falkland Island,2017,2.4
France,2017,5.69
Free Zones,2017,6.87
Faeroe Islands,2017,2.4
"Micronesia, Fed. Sts.",2017,5.09
Gabon,2017,1.49
United Kingdom,2017,5.02
Georgia,2017,1.54
Ghana,2017,1.43
Gibraltar,2017,3.44
Guinea,2017,3.44
"Gambia, The",2017,5.29
Guinea-Bissau,2017,16.85
Equatorial Guinea,2017,0.83
Greece,2017,6.13
Grenada,2017,0.58
Greenland,2017,1.13
Guatemala,2017,5.1
Guam,2017,12.61
Guyana,2017,1.18
"Hong Kong, China",2017,2.96
Heard Island and McDonald Isla,2017,0.64
Honduras,2017,7.7
Croatia,2017,13.08
Haiti,2017,5.01
Hungary,2017,6.17
Indonesia,2017,4.9
India,2017,6.13
British Indian Ocean Ter.,2017,0.85
Ireland,2017,5.01
"Iran, Islamic Rep.",2017,1.51
Iraq,2017,0.62
Iceland,2017,1.08
Israel,2017,2.15
Italy,2017,5.65
Jamaica,2017,4.17
Jordan,2017,3.05
Japan,2017,4.9
Kazakhstan,2017,1
Kenya,2017,11.87
Kyrgyz Republic,2017,0.82
Cambodia,2017,6.2
Kiribati,2017,6.12
St. Kitts and Nevis,2017,0.8
"Korea, Rep.",2017,3.26
Kuwait,2017,1.17
Lao PDR,2017,6.94
Lebanon,2017,1.94
Liberia,2017,1.05
Libya,2017,0.62
St. Lucia,2017,0.23
Sri Lanka,2017,6.86
Lesotho,2017,1.44
Lithuania,2017,35.56
Luxembourg,2017,4.08
Latvia,2017,6.08
Macao,2017,19.83
Morocco,2017,4.21
Moldova,2017,2.97
Madagascar,2017,3.25
Maldives,2017,8.61
Mexico,2017,4.71
Marshall Islands,2017,1.21
North Macedonia,2017,2.11
Mali,2017,0.47
Malta,2017,1.58
Myanmar,2017,6.6
Mongolia,2017,0.75
Northern Mariana Islands,2017,0.71
Montenegro,2017,1.61
Mozambique,2017,1.68
Mauritania,2017,0.72
Montserrat,2017,2.1
Mauritius,2017,3.62
Malawi,2017,7.86
Malaysia,2017,2.77
Namibia,2017,1.27
New Caledonia,2017,0.94
Niger,2017,0.21
Norfolk Island,2017,2.71
Nigeria,2017,0.9
Nicaragua,2017,7.54
Niue,2017,0.11
Netherlands,2017,7.04
Norway,2017,0.94
Nepal,2017,1.81
Nauru,2017,1.16
New Zealand,2017,20.01
"Other Asia, nes",2017,3.11
Oman,2017,1.9
Pakistan,2017,7.32
Panama,2017,3.87
Pitcairn,2017,4.68
Peru,2017,1.91
Philippines,2017,1.93
Palau,2017,6.35
Papua New Guinea,2017,2.58
Poland,2017,9.07
"Korea, Dem. Rep.",2017,6.79
Portugal,2017,6.77
Paraguay,2017,29.51
Occ.Pal.Terr,2017,1.47
French Polynesia,2017,3.2
Qatar,2017,1.18
Romania,2017,6.08
Russian Federation,2017,1.8
Rwanda,2017,5.26
Saudi Arabia,2017,1.27
Senegal,2017,0.96
"Serbia, FR(Serbia/Montenegro)",2017,11.66
Singapore,2017,2.66
South Georgia and the South Sa,2017,0.51
Saint Helena,2017,0.95
Solomon Islands,2017,2.6
Sierra Leone,2017,1.1
El Salvador,2017,5.94
San Marino,2017,2.42
Somalia,2017,0.37
Special Categories,2017,0.29
Saint Pierre and Miquelon,2017,2.56
South Sudan,2017,0.65
Sao Tome and Principe,2017,1.31
Sudan,2017,3.48
Suriname,2017,0.35
Slovak Republic,2017,6.42
Slovenia,2017,4.19
Sweden,2017,4.8
Eswatini,2017,2.79
Saint Maarten (Dutch part),2017,5.79
Seychelles,2017,1.23
Syrian Arab Republic,2017,6.63
Turks and Caicos Isl.,2017,3.63
Chad,2017,1.76
Togo,2017,0.57
Thailand,2017,6.32
Tajikistan,2017,3.24
Tokelau,2017,7.39
Turkmenistan,2017,2.47
East Timor,2017,0.18
Tonga,2017,4.01
Trinidad and Tobago,2017,1.21
Tunisia,2017,3.64
Turkey,2017,5.24
Tuvalu,2017,1.54
Tanzania,2017,5.46
Uganda,2017,15.23
Ukraine,2017,8.59
United States Minor Outlying I,2017,3.17
Unspecified,2017,5.77
Uruguay,2017,17.05
United States,2017,5.21
Uzbekistan,2017,1.7
Holy See,2017,7.2
St. Vincent and the Grenadines,2017,7.81
Venezuela,2017,0.85
British Virgin Islands,2017,0.86
Vietnam,2017,5.89
Vanuatu,2017,6.46
 World,2017,4.05
Wallis and Futura Isl.,2017,0.53
Samoa,2017,10.87
Yemen,2017,0.15
South Africa,2017,3.12
"Congo, Dem. Rep.",2017,0.86
Zambia,2017,0.94
Zimbabwe,2017,4.67
East Asia & Pacific,2017,4.28
Europe & Central Asia,2017,4.31
Latin America & Caribbean,2017,5.45
Middle East & North Africa,2017,1.78
North America,2017,5.2
South Asia,2017,5.82
Sub-Saharan Africa,2017,2.15
Aruba,2016,3.64
Afghanistan,2016,2.53
Angola,2016,0.68
Anguila,2016,3.62
Albania,2016,3.05
Andorra,2016,1.18
United Arab Emirates,2016,3.08
Argentina,2016,10.28
Armenia,2016,1.26
American Samoa,2016,6.3
Antarctica,2016,4.49
Fr. So. Ant. Tr,2016,0.45
Antigua and Barbuda,2016,2.12
Australia,2016,5.49
Austria,2016,4.85
Azerbaijan,2016,0.19
Burundi,2016,0.71
Belgium,2016,4.66
Benin,2016,0.81
Bonaire,2016,1.84
Burkina Faso,2016,0.64
Bangladesh,2016,6.7
Bulgaria,2016,5.19
Bahrain,2016,3.79
"Bahamas, The",2016,1.43
Bosnia and Herzegovina,2016,2.29
Saint Barthélemy,2016,0.29
Belarus,2016,4.46
Belize,2016,17.97
Bermuda,2016,0.11
Bolivia,2016,2.51
Brazil,2016,11.75
Barbados,2016,3.47
Brunei,2016,0.78
Bhutan,2016,0.69
Bunkers,2016,10.88
Bouvet Island,2016,4.41
Botswana,2016,1
Central African Republic,2016,1.33
Canada,2016,5.86
Cocos (Keeling) Islands,2016,2.56
Switzerland,2016,2.99
Chile,2016,2.66
China,2016,6.11
Cote d'Ivoire,2016,1.77
Cameroon,2016,1.24
"Congo, Rep.",2016,0.77
Cook Islands,2016,3.57
Colombia,2016,4.12
Comoros,2016,1.87
Cape Verde,2016,0.99
Costa Rica,2016,5.3
Cuba,2016,12.1
Curaçao,2016,1.34
Christmas Island,2016,0.39
Cayman Islands,2016,0.1
Cyprus,2016,6.54
Czech Republic,2016,5.17
Germany,2016,6.11
Djibouti,2016,1.64
Dominica,2016,1.34
Denmark,2016,8.13
Dominican Republic,2016,4.65
Algeria,2016,0.4
Ecuador,2016,6.56
"Egypt, Arab Rep.",2016,2.94
Eritrea,2016,0.3
Western Sahara,2016,2.96
Spain,2016,7.24
Estonia,2016,3.93
Ethiopia(excludes Eritrea),2016,6.13
Finland,2016,4.09
Fiji,2016,6.69
Falkland Island,2016,1.67
France,2016,7.3
Free Zones,2016,6.96
Faeroe Islands,2016,3.42
"Micronesia, Fed. Sts.",2016,6.08
Gabon,2016,1.26
United Kingdom,2016,6.16
Georgia,2016,1.58
Ghana,2016,1.56
Gibraltar,2016,2.48
Guinea,2016,1.8
"Gambia, The",2016,1.2
Guinea-Bissau,2016,13.58
Equatorial Guinea,2016,0.91
Greece,2016,5.28
Grenada,2016,1.13
Greenland,2016,1.56
Guatemala,2016,7.25
Guam,2016,7.61
Guyana,2016,5.18
"Hong Kong, China",2016,4.24
Heard Island and McDonald Isla,2016,18.95
Honduras,2016,9.21
Croatia,2016,4.42
Haiti,2016,7.02
Hungary,2016,6.76
Indonesia,2016,4.86
India,2016,5.73
British Indian Ocean Ter.,2016,0.71
Ireland,2016,4.87
"Iran, Islamic Rep.",2016,2.42
Iraq,2016,0.59
Iceland,2016,1.72
Israel,2016,2.41
Italy,2016,6.76
Jamaica,2016,7.8
Jordan,2016,3.25
Japan,2016,5.48
Kazakhstan,2016,0.95
Kenya,2016,9.11
Kyrgyz Republic,2016,1.33
Cambodia,2016,5.75
Kiribati,2016,5.41
St. Kitts and Nevis,2016,1.13
"Korea, Rep.",2016,3.08
Kuwait,2016,1.39
Lao PDR,2016,2.85
Lebanon,2016,3.12
Liberia,2016,0.93
Libya,2016,0.6
St. Lucia,2016,0.75
Sri Lanka,2016,8.75
Lesotho,2016,1.28
Lithuania,2016,7.45
Luxembourg,2016,4.71
Latvia,2016,6.07
Macao,2016,5.29
Morocco,2016,4.35
Moldova,2016,3.57
Madagascar,2016,2.76
Maldives,2016,12.59
Mexico,2016,4.95
Marshall Islands,2016,0.88
North Macedonia,2016,1.62
Mali,2016,1.29
Malta,2016,3.27
Myanmar,2016,4.53
Mongolia,2016,0.87
Northern Mariana Islands,2016,2.44
Montenegro,2016,1
Mozambique,2016,3.98
Mauritania,2016,2.41
Montserrat,2016,0.67
Mauritius,2016,3.6
Malawi,2016,11.59
Malaysia,2016,3.14
Namibia,2016,1.57
New Caledonia,2016,1.09
Niger,2016,0.28
Norfolk Island,2016,4.54
Nigeria,2016,0.9
Nicaragua,2016,7.11
Niue,2016,4.19
Netherlands,2016,7.2
Norway,2016,1.57
Nepal,2016,2.24
Nauru,2016,1.25
New Zealand,2016,18.96
"Other Asia, nes",2016,2.94
Oman,2016,1.73
Pakistan,2016,7.52
Panama,2016,4.82
Pitcairn,2016,0.29
Peru,2016,2.7
Philippines,2016,2.04
Palau,2016,7.37
Papua New Guinea,2016,2.02
Poland,2016,6.76
"Korea, Dem. Rep.",2016,6.12
Portugal,2016,7.53
Paraguay,2016,32.36
Occ.Pal.Terr,2016,2.06
French Polynesia,2016,2.63
Qatar,2016,1.61
Romania,2016,6.34
Russian Federation,2016,1.88
Rwanda,2016,1.38
Saudi Arabia,2016,1.8
Senegal,2016,1.74
"Serbia, FR(Serbia/Montenegro)",2016,7.4
Singapore,2016,3.04
South Georgia and the South Sa,2016,0.09
Saint Helena,2016,0.71
Solomon Islands,2016,1.58
Sierra Leone,2016,0.68
El Salvador,2016,7.08
San Marino,2016,2.34
Somalia,2016,0.88
Special Categories,2016,0.1
Saint Pierre and Miquelon,2016,0.75
South Sudan,2016,0.04
Sao Tome and Principe,2016,5.68
Sudan,2016,9.14
Suriname,2016,0.48
Slovak Republic,2016,7.48
Slovenia,2016,5.04
Sweden,2016,5.25
Eswatini,2016,14.56
Saint Maarten (Dutch part),2016,1.06
Seychelles,2016,1.51
Syrian Arab Republic,2016,3.64
Turks and Caicos Isl.,2016,5.05
Chad,2016,1.13
Togo,2016,1.91
Thailand,2016,7.19
Tajikistan,2016,3.33
Tokelau,2016,4.87
Turkmenistan,2016,1.71
East Timor,2016,0.68
Tonga,2016,3.45
Trinidad and Tobago,2016,1.3
Tunisia,2016,4.28
Turkey,2016,4.9
Tuvalu,2016,0.68
Tanzania,2016,3.96
Uganda,2016,9.11
Ukraine,2016,5.55
United States Minor Outlying I,2016,3.4
Unspecified,2016,3.31
Uruguay,2016,26.2
United States,2016,5.79
Uzbekistan,2016,1.44
Holy See,2016,1.92
St. Vincent and the Grenadines,2016,9.59
Venezuela,2016,0.82
British Virgin Islands,2016,1.92
Vietnam,2016,5.9
Vanuatu,2016,4.03
 World,2016,4.26
Wallis and Futura Isl.,2016,2.1
Samoa,2016,8.26
Yemen,2016,0.84
South Africa,2016,3.11
"Congo, Dem. Rep.",2016,1.3
Zambia,2016,1.11
Zimbabwe,2016,5.24
East Asia & Pacific,2016,4.74
Europe & Central Asia,2016,4.32
Latin America & Caribbean,2016,6.47
Middle East & North Africa,2016,2.05
North America,2016,5.78
South Asia,2016,5.72
Sub-Saharan Africa,2016,1.76
Aruba,2015,2.26
Afghanistan,2015,3.35
Angola,2015,0.06
Anguila,2015,2.83
Albania,2015,3.84
Andorra,2015,1.62
United Arab Emirates,2015,3.19
Argentina,2015,9.79
Armenia,2015,1.51
American Samoa,2015,4.15
Antarctica,2015,2.24
Fr. So. Ant. Tr,2015,0.26
Antigua and Barbuda,2015,1.61
Australia,2015,5.22
Austria,2015,4.67
Azerbaijan,2015,0.12
Br. Antr. Terr,2015,
Burundi,2015,1.08
Belgium,2015,4.68
Benin,2015,0.96
Bonaire,2015,0.26
Burkina Faso,2015,1.08
Bangladesh,2015,7.86
Bulgaria,2015,8.05
Bahrain,2015,3.75
"Bahamas, The",2015,1.43
Bosnia and Herzegovina,2015,3.5
Saint Barthélemy,2015,0.17
Belarus,2015,3.08
Belize,2015,3.77
Bermuda,2015,0.39
Bolivia,2015,1.67
Brazil,2015,11.25
Barbados,2015,2.64
Brunei,2015,0.09
Bhutan,2015,1.81
Bunkers,2015,4.74
Bouvet Island,2015,0.32
Botswana,2015,0.88
Central African Republic,2015,1.06
Canada,2015,5.52
Cocos (Keeling) Islands,2015,1.48
Switzerland,2015,3.32
Chile,2015,2.61
China,2015,6.15
Cote d'Ivoire,2015,2.06
Cameroon,2015,1.68
"Congo, Rep.",2015,0.94
Cook Islands,2015,3.16
Colombia,2015,2.67
Comoros,2015,1.33
Cape Verde,2015,0.86
Costa Rica,2015,4.13
Cuba,2015,9.82
Curaçao,2015,1.52
Christmas Island,2015,0.93
Cayman Islands,2015,0.41
Cyprus,2015,5.74
Czech Republic,2015,4.55
Germany,2015,6.06
Djibouti,2015,1.87
Dominica,2015,2.97
Denmark,2015,6.76
Dominican Republic,2015,4.38
Algeria,2015,0.54
Ecuador,2015,5.7
"Egypt, Arab Rep.",2015,2.99
Eritrea,2015,0.48
Western Sahara,2015,3.74
Spain,2015,6.47
Estonia,2015,4.03
Ethiopia(excludes Eritrea),2015,6.79
Finland,2015,3.6
Fiji,2015,5.81
Falkland Island,2015,1.62
France,2015,6.95
Free Zones,2015,6.06
Faeroe Islands,2015,2.82
"Micronesia, Fed. Sts.",2015,3.94
Gabon,2015,1.32
United Kingdom,2015,5.35
Georgia,2015,1.29
Ghana,2015,0.98
Gibraltar,2015,3.26
Guinea,2015,1.02
"Gambia, The",2015,1.09
Guinea-Bissau,2015,2.52
Equatorial Guinea,2015,0.76
Greece,2015,3.95
Grenada,2015,1.97
Greenland,2015,1.66
Guatemala,2015,8.58
Guam,2015,8.4
Guyana,2015,2.13
"Hong Kong, China",2015,4.7
Heard Island and McDonald Isla,2015,5.27
Honduras,2015,5.91
Croatia,2015,4
Haiti,2015,8
Hungary,2015,6.38
Indonesia,2015,5.29
India,2015,6.65
British Indian Ocean Ter.,2015,0.16
Ireland,2015,5.05
"Iran, Islamic Rep.",2015,2.85
Iraq,2015,0.45
Iceland,2015,1.28
Israel,2015,2.41
Italy,2015,6.55
Jamaica,2015,2.08
Jordan,2015,3.05
Japan,2015,5.86
Kazakhstan,2015,0.74
Kenya,2015,10.05
Kyrgyz Republic,2015,0.95
Cambodia,2015,6.27
Kiribati,2015,5.73
St. Kitts and Nevis,2015,0.98
"Korea, Rep.",2015,3.55
Kuwait,2015,1.42
Lao PDR,2015,1.32
Lebanon,2015,3.16
Liberia,2015,0.77
Libya,2015,0.53
St. Lucia,2015,3.27
Sri Lanka,2015,10.14
Lesotho,2015,1.44
Lithuania,2015,8.83
Luxembourg,2015,3.77
Latvia,2015,8.51
Macao,2015,4.2
Morocco,2015,4.54
Moldova,2015,3.46
Madagascar,2015,2.74
Maldives,2015,1.97
Mexico,2015,4.71
Marshall Islands,2015,0.78
North Macedonia,2015,2.07
Mali,2015,0.3
Malta,2015,2.16
Myanmar,2015,2.19
Mongolia,2015,0.88
Northern Mariana Islands,2015,1.98
Montenegro,2015,0.43
Mozambique,2015,1.03
Mauritania,2015,1.6
Montserrat,2015,1.82
Mauritius,2015,3.99
Malawi,2015,5.7
Malaysia,2015,3.18
Namibia,2015,1.67
New Caledonia,2015,0.71
Niger,2015,13.61
Norfolk Island,2015,2.94
Nigeria,2015,0.7
Nicaragua,2015,6.66
Niue,2015,2.29
Netherlands,2015,6.96
Norway,2015,1.05
Nepal,2015,5.32
Nauru,2015,2.2
New Zealand,2015,19.8
"Other Asia, nes",2015,3.29
Oman,2015,1.73
Pakistan,2015,7.58
Panama,2015,4.72
Pitcairn,2015,0.75
Peru,2015,2.25
Philippines,2015,1.99
Palau,2015,1.09
Papua New Guinea,2015,1.69
Poland,2015,6.28
"Korea, Dem. Rep.",2015,6.65
Portugal,2015,7.61
Paraguay,2015,22.83
Occ.Pal.Terr,2015,1.41
French Polynesia,2015,3.79
Qatar,2015,1.2
Romania,2015,6.33
Russian Federation,2015,1.69
Rwanda,2015,5.04
Saudi Arabia,2015,1.6
Senegal,2015,5.49
"Serbia, FR(Serbia/Montenegro)",2015,7.6
Singapore,2015,2.99
South Georgia and the South Sa,2015,3.99
Saint Helena,2015,1.08
Solomon Islands,2015,0.56
Sierra Leone,2015,0.32
El Salvador,2015,7.56
San Marino,2015,2.56
Somalia,2015,0.37
Special Categories,2015,0.12
Saint Pierre and Miquelon,2015,0.59
South Sudan,2015,4.71
Sao Tome and Principe,2015,1.43
Sudan,2015,5.82
Suriname,2015,0.7
Slovak Republic,2015,6.52
Slovenia,2015,4.48
Sweden,2015,4.79
Eswatini,2015,2.99
Saint Maarten (Dutch part),2015,0.84
Seychelles,2015,0.9
Syrian Arab Republic,2015,2.93
Turks and Caicos Isl.,2015,2.98
Chad,2015,0.12
Togo,2015,4.14
Thailand,2015,7.21
Tajikistan,2015,3.12
Tokelau,2015,6.09
Turkmenistan,2015,0.3
East Timor,2015,2.26
Tonga,2015,2.98
Trinidad and Tobago,2015,1.61
Tunisia,2015,3.67
Turkey,2015,4.76
Tuvalu,2015,1.4
Tanzania,2015,3.43
Uganda,2015,9.63
Ukraine,2015,5.37
United States Minor Outlying I,2015,1.92
Unspecified,2015,5.42
Uruguay,2015,26.99
United States,2015,5.75
Uzbekistan,2015,1.43
Holy See,2015,0.76
St. Vincent and the Grenadines,2015,1.35
Venezuela,2015,1.3
British Virgin Islands,2015,1.19
Vietnam,2015,6.05
Vanuatu,2015,4.74
 World,2015,4.22
Wallis and Futura Isl.,2015,2.51
Samoa,2015,4.1
Yemen,2015,0.22
South Africa,2015,3.12
"Congo, Dem. Rep.",2015,0.88
Zambia,2015,0.79
Zimbabwe,2015,4.35
East Asia & Pacific,2015,4.81
Europe & Central Asia,2015,3.92
Latin America & Caribbean,2015,6.22
Middle East & North Africa,2015,1.94
North America,2015,5.73
South Asia,2015,6.55
Sub-Saharan Africa,2015,1.73
